Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,51.310001,51.310001,49.970001,50.169998,44.705067,463300
2011-10-18,50.230000,51.349998,49.599998,51.180000,45.605057,169000
2011-10-19,50.910000,51.090000,50.040001,50.150002,44.687260,418300
2011-10-20,49.880001,49.880001,48.340000,49.279999,43.912010,199500
2011-10-21,49.980000,51.020000,49.980000,50.330002,44.847645,556900
2011-10-24,50.450001,52.099998,50.450001,52.009998,46.344650,210400
2011-10-25,51.529999,52.049999,51.029999,51.150002,45.578339,206000
2011-10-26,51.490002,51.900002,50.310001,51.320000,45.729816,203400
2011-10-27,52.910000,53.889999,52.490002,53.490002,47.663433,305600
2011-10-28,53.529999,53.709999,53.169998,53.700001,47.850559,119800
2011-10-31,52.990002,53.150002,52.320000,52.400002,46.692162,152600
2011-11-01,50.840000,51.230000,50.349998,50.730000,45.204075,329300
2011-11-02,51.130001,51.380001,50.520000,50.919998,45.373375,197000
2011-11-03,51.410000,52.520000,50.419998,52.439999,46.727802,191300
2011-11-04,52.139999,53.240002,52.040001,53.040001,47.262455,144000
2011-11-07,52.910000,53.110001,52.130001,53.009998,47.235722,145000
2011-11-08,53.410000,53.509998,52.439999,53.250000,47.449570,100800
2011-11-09,52.119999,52.119999,50.770000,50.900002,45.355556,195500
2011-11-10,51.480000,51.639999,50.520000,51.240002,45.658527,160800
2011-11-11,51.959999,53.290001,51.930000,53.040001,47.262455,129700
2011-11-14,52.980000,53.310001,52.130001,52.459999,46.745636,220600
2011-11-15,52.169998,53.439999,52.169998,53.119999,47.333736,224700
2011-11-16,52.709999,53.720001,52.709999,52.939999,47.173332,304200
2011-11-17,52.750000,52.750000,50.240002,50.889999,45.346649,240400
2011-11-18,51.020000,51.090000,50.130001,50.410000,44.918938,111000
2011-11-21,49.599998,49.720001,48.720001,49.470001,44.081329,179500
2011-11-22,49.259998,49.630001,48.529999,48.840000,43.519951,360500
2011-11-23,48.279999,48.320000,47.259998,47.299999,42.147705,193500
2011-11-25,47.049999,47.680000,46.720001,46.720001,41.630875,39300
2011-11-28,48.259998,48.540001,47.750000,48.139999,42.896206,242300
2011-11-29,48.360001,48.590000,47.730000,47.840000,42.628880,165100
2011-11-30,49.240002,50.680000,49.240002,50.529999,45.025860,232100
2011-12-01,50.509998,51.060001,50.270000,50.869999,45.328819,145500
2011-12-02,51.599998,51.730000,50.810001,50.880001,45.337749,200600
2011-12-05,51.419998,51.880001,51.080002,51.299999,45.711987,80200
2011-12-06,51.380001,51.459999,50.880001,51.169998,45.596138,92500
2011-12-07,50.950001,51.970001,50.639999,51.849998,46.202072,132000
2011-12-08,51.459999,51.900002,50.270000,50.320000,44.838737,54200
2011-12-09,49.810001,51.209999,49.529999,50.990002,45.435757,142200
2011-12-12,50.200001,50.200001,49.000000,49.630001,44.223904,217800
2011-12-13,50.029999,50.139999,48.230000,48.450001,43.172432,361300
2011-12-14,48.459999,48.560001,47.540001,47.689999,42.495213,461800
2011-12-15,48.410000,48.630001,47.389999,47.570000,42.388290,146100
2011-12-16,47.970001,48.630001,47.790001,48.029999,42.798180,302500
2011-12-19,48.049999,48.160000,46.610001,46.639999,41.559589,446100
2011-12-20,47.919998,48.880001,47.919998,48.709999,43.404118,661200
2011-12-21,48.820000,48.820000,47.549999,48.220001,42.967484,98600
2011-12-22,48.270000,49.889999,48.270000,49.730000,44.399555,398500
2011-12-23,49.820000,50.000000,49.520000,49.950001,44.595978,44600
2011-12-27,49.820000,50.299999,49.720001,49.889999,44.542397,327800
2011-12-28,49.950001,49.950001,49.099998,49.150002,43.881718,71600
2011-12-29,49.380001,49.660000,49.110001,49.580002,44.265636,91800
2011-12-30,49.480000,49.790001,49.400002,49.400002,44.104935,146700
2012-01-03,50.509998,50.810001,49.939999,50.020000,44.658478,123700
2012-01-04,49.799999,50.130001,49.400002,50.020000,44.658478,395700
2012-01-05,49.869999,50.779999,49.820000,50.700001,45.265587,382600
2012-01-06,50.680000,50.950001,50.360001,50.830002,45.381645,101600
2012-01-09,51.130001,51.950001,51.070000,51.860001,46.301254,356600
2012-01-10,52.540001,52.650002,52.169998,52.380001,46.765514,233400
2012-01-11,52.180000,52.709999,52.029999,52.560001,46.926208,398600
2012-01-12,52.730000,53.220001,52.410000,53.119999,47.426182,120400
2012-01-13,52.610001,52.660000,51.900002,52.040001,46.461964,389700
2012-01-17,52.529999,52.779999,52.160000,52.189999,46.595863,67600
2012-01-18,52.779999,54.950001,52.779999,54.840000,48.961830,473400
2012-01-19,55.349998,55.980000,55.220001,55.930000,49.934994,582000
2012-01-20,55.680000,56.259998,55.619999,56.200001,50.176056,1601400
2012-01-23,56.150002,56.400002,55.610001,56.020000,50.015347,1494400
2012-01-24,55.820000,56.400002,55.630001,56.220001,50.193909,486800
2012-01-25,56.369999,56.580002,55.599998,56.459999,50.408184,396600
2012-01-26,56.669998,56.939999,55.570000,55.869999,49.881424,259100
2012-01-27,55.700001,56.240002,55.540001,56.049999,50.042141,138000
2012-01-30,55.680000,55.680000,54.849998,55.470001,49.524300,314800
2012-01-31,55.849998,56.000000,55.119999,55.509998,49.560013,108700
2012-02-01,56.250000,57.160000,56.029999,56.750000,50.667107,652900
2012-02-02,56.930000,57.439999,56.750000,57.060001,50.943882,404100
2012-02-03,57.770000,58.189999,57.529999,57.950001,51.738483,277300
2012-02-06,57.770000,57.770000,56.980000,57.290001,51.149216,149400
2012-02-07,57.090000,57.480000,56.680000,57.320000,51.175995,536300
2012-02-08,57.410000,58.430000,57.410000,58.009998,51.792038,232300
2012-02-09,58.259998,58.340000,57.759998,58.200001,51.961685,137300
2012-02-10,57.529999,57.759998,56.810001,57.070000,50.952789,153500
2012-02-13,57.439999,57.669998,56.500000,57.240002,51.104572,52600
2012-02-14,57.080002,57.459999,56.930000,57.450001,51.292084,344200
2012-02-15,57.900002,58.419998,57.689999,57.750000,51.559910,262200
2012-02-16,57.889999,59.279999,57.669998,59.200001,52.854500,257900
2012-02-17,59.520000,59.639999,58.610001,58.650002,52.363438,158300
2012-02-21,58.860001,58.860001,57.669998,57.849998,51.649185,154000
2012-02-22,57.799999,58.160000,57.439999,57.639999,51.461700,119400
2012-02-23,57.599998,57.830002,56.900002,57.740002,51.550976,117600
2012-02-24,57.830002,58.119999,57.500000,57.560001,51.390278,278300
2012-02-27,57.250000,58.049999,56.869999,57.619999,51.443848,206500
2012-02-28,57.709999,58.860001,57.709999,58.549999,52.274162,265700
2012-02-29,58.669998,58.669998,57.570000,57.680000,51.497417,208900
2012-03-01,57.860001,58.270000,57.480000,57.720001,51.533131,162000
2012-03-02,57.639999,57.990002,57.060001,57.070000,50.952789,158200
2012-03-05,56.900002,56.950001,55.500000,55.709999,49.738575,381700
2012-03-06,54.869999,55.290001,54.529999,55.189999,49.274315,257000
2012-03-07,55.290001,56.230000,55.290001,56.000000,49.997498,400500
2012-03-08,56.520000,56.970001,56.250000,56.830002,50.738522,511400
2012-03-09,56.790001,57.490002,56.790001,57.450001,51.292084,233900
2012-03-12,57.419998,57.419998,56.709999,56.900002,50.801014,172900
2012-03-13,57.360001,58.139999,57.310001,58.139999,51.908119,397900
2012-03-14,58.279999,58.919998,57.880001,57.950001,51.738483,223600
2012-03-15,58.240002,59.150002,58.220001,59.099998,52.765224,691100
2012-03-16,59.299999,59.299999,58.869999,59.200001,52.854500,244400
2012-03-19,59.230000,59.840000,58.959999,59.619999,53.229465,178400
2012-03-20,59.230000,59.369999,58.689999,59.150002,52.809849,238800
2012-03-21,59.310001,59.669998,59.029999,59.389999,53.024128,121900
2012-03-22,58.900002,59.209999,58.599998,59.070000,52.738419,206400
2012-03-23,59.009998,59.209999,58.500000,59.189999,52.845558,268900
2012-03-26,59.549999,59.919998,59.230000,59.900002,53.574501,266600
2012-03-27,59.930000,60.330002,59.880001,59.880001,53.556614,211700
2012-03-28,59.959999,60.020000,58.779999,59.189999,52.939472,352600
2012-03-29,58.660000,59.320000,58.450001,59.200001,52.948418,433600
2012-03-30,59.619999,59.799999,59.000000,59.450001,53.172024,195200
2012-04-02,59.180000,59.639999,58.599998,59.500000,53.216740,126300
2012-04-03,59.189999,59.279999,58.310001,58.549999,52.367054,432200
2012-04-04,57.740002,57.820000,56.700001,57.259998,51.213276,353900
2012-04-05,56.970001,57.549999,56.970001,57.349998,51.293777,463100
2012-04-09,56.490002,56.730000,56.209999,56.590000,50.614037,248400
2012-04-10,56.450001,56.910000,55.419998,55.520000,49.657028,283000
2012-04-11,56.250000,56.860001,56.160000,56.450001,50.488823,216800
2012-04-12,56.660000,57.720001,56.590000,57.520000,51.445824,145400
2012-04-13,57.340000,57.480000,56.470001,56.500000,50.533531,221800
2012-04-16,56.990002,57.060001,55.990002,56.480000,50.515644,242000
2012-04-17,56.900002,57.639999,56.900002,57.360001,51.302719,337500
2012-04-18,56.770000,57.139999,56.340000,56.939999,50.927078,172600
2012-04-19,56.689999,57.590000,55.939999,56.240002,50.300999,255700
2012-04-20,56.299999,56.299999,54.910000,54.939999,49.138283,456000
2012-04-23,54.259998,54.330002,53.750000,54.270000,48.539028,320100
2012-04-24,54.389999,54.529999,53.689999,53.869999,48.181267,175900
2012-04-25,54.779999,55.200001,54.459999,55.070000,49.254547,220100
2012-04-26,55.270000,56.439999,55.270000,56.340000,50.390446,363600
2012-04-27,56.470001,56.520000,55.790001,56.349998,50.399376,227400
2012-04-30,56.389999,56.410000,56.049999,56.110001,50.184727,364500
2012-05-01,55.959999,56.700001,55.900002,56.279999,50.336773,152300
2012-05-02,55.830002,56.630001,55.779999,56.549999,50.578259,135200
2012-05-03,56.490002,56.830002,55.090000,55.139999,49.317154,206000
2012-05-04,54.910000,55.160000,53.910000,54.029999,48.324371,368700
2012-05-07,53.820000,54.250000,53.799999,53.869999,48.181267,168100
2012-05-08,53.450001,53.650002,52.430000,53.560001,47.904011,295700
2012-05-09,52.790001,53.619999,52.250000,53.369999,47.734066,237000
2012-05-10,53.759998,53.779999,52.759998,53.169998,47.555187,189300
2012-05-11,53.029999,54.169998,53.009998,53.540001,47.886120,150800
2012-05-14,53.000000,53.380001,52.779999,53.020000,47.421032,149200
2012-05-15,52.889999,53.419998,52.349998,52.459999,46.920162,171800
2012-05-16,52.599998,52.779999,51.580002,51.650002,46.195702,157900
2012-05-17,51.680000,51.849998,50.500000,50.509998,45.176090,192700
2012-05-18,50.810001,50.810001,49.419998,49.540001,44.308529,293200
2012-05-21,49.660000,50.830002,49.540001,50.779999,45.417583,246500
2012-05-22,50.770000,50.779999,50.080002,50.410000,45.086651,189700
2012-05-23,49.720001,50.669998,49.419998,50.610001,45.265526,442600
2012-05-24,50.759998,50.770000,49.610001,49.889999,44.621563,197900
2012-05-25,49.980000,50.770000,49.980000,50.389999,45.068768,202100
2012-05-29,51.070000,51.779999,51.029999,51.470001,46.034725,131600
2012-05-30,50.930000,51.070000,50.450001,50.750000,45.390747,159200
2012-05-31,50.630001,50.630001,49.540001,50.220001,44.916718,372400
2012-06-01,49.259998,49.259998,48.000000,48.070000,42.993763,410700
2012-06-04,48.150002,48.660000,47.450001,47.990002,42.922207,337700
2012-06-05,48.009998,49.119999,47.990002,48.910000,43.745049,237700
2012-06-06,49.369999,50.700001,49.369999,50.450001,45.122429,273900
2012-06-07,51.240002,51.400002,49.889999,50.000000,44.719952,283600
2012-06-08,49.820000,50.759998,49.619999,50.520000,45.185028,188500
2012-06-11,51.340000,51.439999,49.660000,49.810001,44.550014,355100
2012-06-12,49.950001,50.840000,49.820000,50.700001,45.346027,191100
2012-06-13,50.740002,51.020000,50.110001,50.299999,44.988258,268600
2012-06-14,50.310001,50.400002,49.630001,50.189999,44.889877,128800
2012-06-15,50.189999,51.029999,50.189999,50.980000,45.596451,142400
2012-06-18,50.660000,51.990002,50.660000,51.689999,46.231480,211800
2012-06-19,52.070000,52.439999,51.759998,52.250000,46.839287,159600
2012-06-20,52.290001,52.930000,52.160000,52.709999,47.251633,209500
2012-06-21,52.549999,52.549999,50.520000,50.560001,45.324272,285200
2012-06-22,50.939999,51.450001,50.799999,51.290001,45.978683,205900
2012-06-25,50.860001,50.860001,49.520000,49.630001,44.490585,216600
2012-06-26,49.709999,50.049999,49.259998,49.820000,44.660927,105500
2012-06-27,49.889999,50.590000,49.849998,50.459999,45.234646,164300
2012-06-28,50.169998,50.320000,49.459999,50.139999,44.947765,194900
2012-06-29,51.340000,52.320000,51.270000,52.320000,46.902031,336600
2012-07-02,52.580002,52.630001,51.849998,52.240002,46.830311,161600
2012-07-03,52.330002,52.930000,52.169998,52.880001,47.404037,195600
2012-07-05,52.490002,52.709999,51.990002,52.480000,47.045456,76300
2012-07-06,51.950001,51.970001,50.709999,51.160000,45.862144,235700
2012-07-09,51.060001,51.209999,50.320000,50.480000,45.252563,770000
2012-07-10,50.139999,50.770000,49.090000,49.439999,44.320255,402500
2012-07-11,49.490002,49.660000,48.650002,48.889999,43.827213,198300
2012-07-12,48.490002,48.490002,47.680000,48.119999,43.136948,267800
2012-07-13,48.270000,48.669998,48.160000,48.459999,43.441738,210900
2012-07-16,48.340000,48.340000,47.669998,48.009998,43.038345,189300
2012-07-17,48.250000,48.250000,47.020000,47.810001,42.859047,326500
2012-07-18,47.680000,49.740002,47.549999,49.439999,44.320255,661800
2012-07-19,50.130001,50.860001,50.119999,50.430000,45.207745,480300
2012-07-20,50.380001,50.549999,49.590000,49.590000,44.454727,475100
2012-07-23,48.650002,49.389999,48.000000,49.180000,44.087185,591700
2012-07-24,49.430000,49.430000,48.470001,48.950001,43.881008,237400
2012-07-25,49.340000,50.529999,49.340000,49.930000,44.759521,367500
2012-07-26,50.900002,51.410000,50.529999,51.029999,45.745605,462600
2012-07-27,51.169998,52.400002,51.060001,52.279999,46.866169,623400
2012-07-30,52.169998,52.599998,51.490002,51.810001,46.444843,226600
2012-07-31,52.000000,52.779999,51.990002,52.189999,46.785480,413000
2012-08-01,52.459999,52.660000,51.830002,52.180000,46.776524,348900
2012-08-02,51.619999,52.709999,51.439999,51.869999,46.498611,218900
2012-08-03,52.660000,53.340000,52.400002,53.029999,47.538490,270600
2012-08-06,53.150002,53.630001,53.150002,53.209999,47.699867,96100
2012-08-07,53.639999,54.849998,53.630001,54.439999,48.802483,341500
2012-08-08,54.230000,54.709999,54.130001,54.570000,48.919029,413600
2012-08-09,54.610001,55.080002,54.509998,55.000000,49.304493,299800
2012-08-10,54.790001,55.279999,54.790001,55.279999,49.555500,212300
2012-08-13,55.150002,55.150002,54.240002,54.799999,49.125210,127800
2012-08-14,55.220001,55.230000,54.150002,54.380001,48.748692,440500
2012-08-15,54.189999,54.939999,54.040001,54.689999,49.026588,139600
2012-08-16,54.650002,55.660000,54.650002,55.549999,49.797543,252900
2012-08-17,55.509998,55.509998,54.980000,55.150002,49.438961,79400
2012-08-20,55.000000,55.000000,54.410000,54.779999,49.107285,436400
2012-08-21,54.950001,55.529999,54.619999,54.810001,49.134171,185400
2012-08-22,54.750000,54.750000,54.080002,54.410000,48.775593,357200
2012-08-23,54.200001,54.310001,53.770000,54.099998,48.497688,106700
2012-08-24,54.150002,54.529999,53.740002,54.369999,48.739731,102500
2012-08-27,54.529999,54.619999,53.959999,54.160000,48.551476,130100
2012-08-28,54.090000,54.380001,53.910000,54.080002,48.479755,127000
2012-08-29,54.099998,54.369999,53.750000,54.139999,48.533566,161100
2012-08-30,53.790001,53.880001,53.220001,53.310001,47.789505,223400
2012-08-31,53.750000,54.220001,53.259998,53.950001,48.363216,230500
2012-09-04,54.040001,54.040001,52.970001,53.529999,47.986721,106800
2012-09-05,53.509998,53.830002,53.060001,53.240002,47.726757,75500
2012-09-06,53.650002,55.130001,53.619999,54.860001,49.178997,347100
2012-09-07,54.759998,54.799999,54.380001,54.709999,49.044525,663500
2012-09-10,54.360001,54.529999,53.700001,53.759998,48.192894,237000
2012-09-11,53.869999,54.320000,53.720001,54.110001,48.506660,125900
2012-09-12,54.320000,54.590000,53.970001,54.230000,48.614223,127100
2012-09-13,54.139999,54.919998,53.730000,54.709999,49.044525,559500
2012-09-14,55.080002,56.000000,55.000000,55.430000,49.689968,170700
2012-09-17,55.220001,55.320000,54.650002,54.860001,49.178997,107900
2012-09-18,54.669998,54.810001,54.500000,54.630001,48.972824,171000
2012-09-19,54.389999,54.650002,54.250000,54.299999,48.676983,196500
2012-09-20,54.009998,54.110001,53.500000,53.770000,48.201874,347600
2012-09-21,54.180000,54.400002,53.830002,53.830002,48.255661,70100
2012-09-24,53.400002,53.450001,52.830002,53.060001,47.565392,225200
2012-09-25,53.130001,53.139999,51.459999,51.509998,46.381310,244100
2012-09-26,51.070000,51.240002,50.459999,51.139999,46.048153,457600
2012-09-27,51.560001,52.410000,51.200001,52.299999,47.092659,284700
2012-09-28,52.009998,52.230000,51.779999,51.880001,46.714485,116900
2012-10-01,52.169998,52.400002,51.549999,51.680000,46.534389,84800
2012-10-02,51.950001,52.009998,51.610001,51.930000,46.759502,143000
2012-10-03,52.040001,52.070000,51.570000,51.770000,46.615429,189500
2012-10-04,51.900002,52.099998,51.500000,52.040001,46.858547,146700
2012-10-05,52.230000,52.849998,51.889999,51.980000,46.804520,250300
2012-10-08,51.619999,51.759998,51.290001,51.410000,46.291279,267800
2012-10-09,51.389999,51.400002,50.470001,50.619999,45.579933,273100
2012-10-10,50.610001,50.610001,49.869999,49.919998,44.949627,260600
2012-10-11,50.509998,50.509998,50.020000,50.070000,45.084690,171500
2012-10-12,50.029999,50.200001,49.720001,49.779999,44.823563,252700
2012-10-15,49.970001,50.570000,49.970001,50.450001,45.426865,192500
2012-10-16,50.590000,51.639999,50.590000,51.599998,46.462357,207500
2012-10-17,51.130001,51.779999,51.040001,51.500000,46.372326,144100
2012-10-18,51.200001,51.439999,50.770000,51.000000,45.922108,216200
2012-10-19,50.990002,50.990002,49.470001,49.470001,44.544449,306000
2012-10-22,49.779999,49.970001,49.279999,49.599998,44.661491,151800
2012-10-23,49.049999,49.799999,48.849998,49.720001,44.769543,169600
2012-10-24,50.259998,50.259998,48.880001,48.919998,44.049191,221100
2012-10-25,49.480000,49.669998,49.070000,49.639999,44.697510,129100
2012-10-26,49.630001,50.099998,49.490002,49.799999,44.841579,133100
2012-10-31,49.799999,50.240002,49.630001,49.889999,44.922615,261800
2012-11-01,49.930000,51.560001,49.889999,51.459999,46.336300,316400
2012-11-02,51.459999,51.619999,50.500000,50.500000,45.471886,235900
2012-11-05,50.509998,51.549999,50.389999,51.380001,46.264263,92900
2012-11-06,51.500000,52.250000,51.410000,52.150002,46.957596,221100
2012-11-07,51.450001,51.590000,50.500000,50.740002,45.687988,407700
2012-11-08,51.009998,51.029999,50.160000,50.160000,45.165730,217700
2012-11-09,50.060001,50.860001,50.029999,50.220001,45.219769,142300
2012-11-12,50.470001,50.580002,49.950001,50.250000,45.246780,172600
2012-11-13,49.939999,50.310001,49.810001,49.869999,44.904606,139000
2012-11-14,50.200001,50.360001,48.970001,49.060001,44.175259,269800
2012-11-15,49.209999,49.290001,48.310001,48.450001,43.625992,299700
2012-11-16,48.599998,48.730000,47.580002,48.459999,43.634995,253500
2012-11-19,49.150002,49.439999,48.860001,49.439999,44.517422,133900
2012-11-20,49.209999,49.330002,48.759998,49.220001,44.319328,322300
2012-11-21,49.290001,49.439999,49.139999,49.400002,44.481411,132800
2012-11-23,49.750000,50.500000,49.570000,50.220001,45.219769,100600
2012-11-26,50.169998,50.560001,50.060001,50.430000,45.408859,77300
2012-11-27,50.500000,50.799999,50.259998,50.320000,45.309807,127000
2012-11-28,50.070000,50.930000,49.590000,50.849998,45.787037,154600
2012-11-29,51.060001,51.250000,50.700001,51.000000,45.922108,194800
2012-11-30,51.070000,51.220001,50.799999,50.930000,45.859066,102800
2012-12-03,51.290001,51.380001,50.660000,50.689999,45.642963,141800
2012-12-04,50.669998,51.180000,50.509998,51.000000,45.922108,226600
2012-12-05,51.180000,51.189999,50.610001,51.009998,45.931110,78500
2012-12-06,50.919998,51.570000,50.919998,51.509998,46.381310,225800
2012-12-07,51.720001,51.759998,51.290001,51.619999,46.480362,107100
2012-12-10,51.610001,52.090000,51.610001,51.959999,46.786514,145400
2012-12-11,52.250000,53.099998,52.160000,52.950001,47.677948,263800
2012-12-12,53.080002,53.209999,52.669998,52.750000,47.497849,333700
2012-12-13,52.639999,53.169998,52.090000,52.250000,47.047661,101400
2012-12-14,52.189999,52.310001,51.669998,51.849998,46.687469,147200
2012-12-17,51.950001,52.340000,51.680000,52.070000,46.885555,235000
2012-12-18,52.290001,53.080002,52.110001,53.049999,47.767986,330800
2012-12-19,52.810001,53.349998,52.810001,52.930000,47.829430,459800
2012-12-20,52.950001,52.959999,52.430000,52.830002,47.739071,181200
2012-12-21,51.750000,52.369999,51.279999,52.340000,47.296288,153000
2012-12-24,52.259998,52.340000,51.930000,52.099998,47.079418,79500
2012-12-26,52.279999,52.590000,51.689999,51.759998,46.772186,83400
2012-12-27,51.709999,51.730000,50.910000,51.490002,46.528202,161900
2012-12-28,51.169998,51.680000,51.119999,51.160000,46.230000,131900
2012-12-31,51.160000,52.169998,51.049999,52.040001,47.025208,156700
2013-01-02,53.340000,54.310001,53.320000,54.310001,49.076447,673500
2013-01-03,54.259998,54.369999,53.759998,53.939999,48.742096,167600
2013-01-04,54.060001,54.070000,53.610001,53.910000,48.714996,134600
2013-01-07,53.759998,53.939999,53.380001,53.720001,48.543312,214100
2013-01-08,53.650002,53.770000,53.049999,53.099998,47.983055,304600
2013-01-09,53.380001,53.650002,53.279999,53.610001,48.443913,85500
2013-01-10,54.220001,54.459999,53.959999,54.389999,49.148743,190700
2013-01-11,54.299999,54.720001,54.299999,54.650002,49.383694,192600
2013-01-14,54.400002,54.689999,54.119999,54.560001,49.302361,279600
2013-01-15,54.389999,54.389999,54.009998,54.259998,49.031269,145600
2013-01-16,54.180000,55.009998,54.180000,54.910000,49.618641,265800
2013-01-17,55.270000,56.060001,55.110001,55.950001,50.558422,578300
2013-01-18,55.650002,55.900002,55.459999,55.709999,50.341549,324700
2013-01-22,55.740002,55.740002,55.240002,55.520000,50.169861,152000
2013-01-23,55.799999,56.200001,55.630001,56.139999,50.730110,284500
2013-01-24,55.389999,56.130001,55.240002,55.610001,50.251183,199100
2013-01-25,56.000000,56.599998,55.950001,56.320000,50.892769,278500
2013-01-28,56.360001,56.660000,56.290001,56.459999,51.019264,178000
2013-01-29,56.369999,56.369999,55.919998,56.099998,50.693954,205600
2013-01-30,56.029999,56.500000,55.990002,56.160000,50.748177,156600
2013-01-31,56.270000,56.500000,55.919998,56.020000,50.621677,188600
2013-02-01,56.299999,57.139999,56.279999,57.110001,51.606632,254000
2013-02-04,56.680000,57.220001,56.220001,56.230000,50.811436,350600
2013-02-05,56.540001,57.250000,56.500000,57.110001,51.606632,161800
2013-02-06,56.759998,57.310001,56.759998,57.250000,51.733143,134200
2013-02-07,57.189999,57.290001,56.459999,56.939999,51.453011,186100
2013-02-08,57.070000,57.750000,57.070000,57.639999,52.085556,248300
2013-02-11,57.740002,57.919998,57.470001,57.779999,52.212078,145900
2013-02-12,57.700001,57.980000,57.619999,57.880001,52.302437,329800
2013-02-13,58.000000,58.290001,57.740002,58.000000,52.410873,122900
2013-02-14,57.810001,58.630001,57.750000,58.599998,52.953053,185400
2013-02-15,58.619999,58.759998,58.029999,58.279999,52.663891,77500
2013-02-19,58.340000,58.990002,58.320000,58.950001,53.269318,176800
2013-02-20,59.000000,59.020000,57.650002,57.689999,52.130745,304900
2013-02-21,57.520000,57.520000,56.209999,56.610001,51.154812,175900
2013-02-22,57.139999,57.830002,56.980000,57.799999,52.230148,208000
2013-02-25,58.110001,58.310001,56.689999,56.700001,51.236145,278700
2013-02-26,57.049999,57.220001,56.619999,57.080002,51.579536,134500
2013-02-27,57.419998,58.299999,57.110001,58.020000,52.428940,229500
2013-02-28,58.060001,58.480000,57.930000,58.060001,52.465088,178700
2013-03-01,57.660000,58.020000,57.060001,57.820000,52.248211,173800
2013-03-04,57.650002,57.770000,57.250000,57.660000,52.103626,156000
2013-03-05,58.130001,58.930000,58.130001,58.790001,53.124752,152600
2013-03-06,58.980000,59.200001,58.720001,58.860001,53.187984,176000
2013-03-07,59.000000,59.410000,58.950001,59.130001,53.431980,137100
2013-03-08,59.349998,59.480000,58.700001,59.209999,53.504269,185000
2013-03-11,59.160000,59.349998,58.709999,59.270000,53.558491,176300
2013-03-12,59.200001,59.580002,59.049999,59.520000,53.784397,340900
2013-03-13,59.529999,59.880001,59.200001,59.700001,53.947052,240800
2013-03-14,60.070000,60.299999,59.930000,60.009998,54.227165,200400
2013-03-15,60.060001,60.060001,58.880001,59.029999,53.341606,247600
2013-03-18,58.419998,58.790001,57.990002,58.279999,52.663891,126400
2013-03-19,58.520000,58.630001,57.529999,58.040001,52.447014,369800
2013-03-20,58.369999,58.840000,58.299999,58.810001,53.142818,324500
2013-03-21,58.459999,58.470001,57.790001,57.860001,52.284351,559700
2013-03-22,58.330002,58.750000,58.139999,58.500000,52.862701,94100
2013-03-25,58.500000,58.709999,57.860001,58.240002,52.807377,142300
2013-03-26,58.540001,58.740002,58.279999,58.689999,53.215401,51600
2013-03-27,58.389999,58.889999,58.029999,58.810001,53.324211,88100
2013-03-28,58.730000,59.259998,58.570000,59.209999,53.686893,135000
2013-04-01,59.349998,59.349998,57.849998,58.000000,52.589771,93900
2013-04-02,58.330002,58.330002,57.270000,57.490002,52.127338,130700
2013-04-03,57.500000,57.650002,56.139999,56.330002,51.075539,390400
2013-04-04,56.369999,57.090000,56.070000,57.070000,51.746510,116800
2013-04-05,56.049999,56.849998,55.740002,56.770000,51.474506,190200
2013-04-08,56.860001,57.470001,56.320000,57.459999,52.100136,101000
2013-04-09,57.279999,58.419998,57.180000,58.009998,52.598831,65900
2013-04-10,58.160000,59.330002,58.160000,59.310001,53.777565,177100
2013-04-11,58.919998,59.410000,58.689999,59.029999,53.523682,127400
2013-04-12,58.630001,58.880001,58.119999,58.790001,53.306080,75500
2013-04-15,58.250000,58.549999,57.279999,57.360001,52.009464,166200
2013-04-16,57.820000,58.580002,57.630001,58.540001,53.079403,70500
2013-04-17,57.830002,57.830002,56.360001,56.580002,51.302219,199800
2013-04-18,57.209999,57.540001,55.930000,56.099998,50.866997,456100
2013-04-19,56.119999,56.680000,55.650002,56.520000,51.247826,188300
2013-04-22,56.889999,57.320000,55.970001,57.130001,51.800915,99500
2013-04-23,57.619999,58.430000,57.520000,58.310001,52.870857,121700
2013-04-24,58.270000,59.230000,58.150002,59.060001,53.550877,228600
2013-04-25,59.400002,59.990002,59.240002,59.639999,54.076790,167700
2013-04-26,59.310001,59.310001,58.860001,59.060001,53.550877,641100
2013-04-29,59.180000,59.930000,59.090000,59.790001,54.212784,132500
2013-04-30,59.880001,60.279999,59.470001,60.250000,54.629890,648600
2013-05-01,60.240002,60.330002,59.709999,59.779999,54.203720,202900
2013-05-02,60.259998,60.689999,59.830002,60.570000,54.920033,275900
2013-05-03,61.180000,61.570000,61.040001,61.040001,55.346191,340800
2013-05-06,61.470001,61.840000,61.270000,61.520000,55.781422,246000
2013-05-07,61.840000,61.840000,61.250000,61.570000,55.826756,212900
2013-05-08,61.630001,62.410000,61.630001,62.230000,56.425186,249100
2013-05-09,62.310001,62.970001,62.130001,62.689999,56.842289,319000
2013-05-10,62.759998,63.279999,62.750000,63.240002,57.340981,116400
2013-05-13,62.950001,63.160000,62.549999,62.630001,56.787876,169000
2013-05-14,62.820000,63.029999,62.540001,62.919998,57.050827,51200
2013-05-15,62.889999,63.750000,62.889999,63.529999,57.603916,50600
2013-05-16,63.630001,63.849998,63.029999,63.080002,57.195900,106000
2013-05-17,63.400002,63.939999,63.279999,63.889999,57.930347,65000
2013-05-20,63.910000,64.120003,63.650002,63.770000,57.821537,320800
